AF,Afghanistan,93
AL,Albania,355
AQ,Antarctica,672
DZ,Algeria,213
AS,American Samoa,1-684
AD,Andorra,376
AO,Angola,244
AG,Antigua and Barbuda,1-268
AZ,Azerbaijan,994
AR,Argentina,54
AU,Australia,61
AT,Austria,43
BS,Bahamas,1-242
BH,Bahrain,973
BD,Bangladesh,880
AM,Armenia,374
BB,Barbados,1-246
BE,Belgium,32
BM,Bermuda,1-441
BT,Bhutan,975
BO,Bolivia,591
BA,Bosnia and Herzegovina,387
BW,Botswana,267
BV,Bouvet Island ,267
BR,Brazil,55
BZ,Belize,501
IO,British Indian Ocean Territory (Chagos Archipelago),246
SB,Solomon Islands,677
VG,British Virgin Islands,1-284
BN,Brunei Darussalam,673
BG,Bulgaria,359
MM,Myanmar,95
BI,Burundi,257
BY,Belarus,375
KH,Cambodia,855
CM,Cameroon,237
CA,Canada,1
CV,Cape Verde,238
KY,Cayman Islands,1-345
CF,Central African Republic,236
LK,Sri Lanka,94
TD,Chad,235
CL,Chile,56
CN,China,86
TW,Taiwan,886
CX,Christmas Island,61
CC,Cocos (Keeling) Islands,61
CO,Colombia,57
KM,Comoros,269
YT,Mayotte,262
CD,Congo,269
CK,Cook Islands,682
CR,Costa Rica,506
HR,Croatia,385
CU,Cuba,53
CY,Cyprus,357
CZ,Czechia,420
BJ,Benin,229
DK,Denmark,45
DM,Dominica,1-767
DO,Dominican Republic,1-849
EC,Ecuador,593
SV,El Salvador,503
GQ,Equatorial Guinea,240
ET,Ethiopia,251
ER,Eritrea,291
EE,Estonia,372
FO,Faroe Islands,298
FK,Falkland Islands (Malvinas),500
GS,South Georgia and the South Sandwich Islands,27
FJ,Fiji,679
FI,Finland,358
FR,France,33
GF,French Guiana,33
PF,French Polynesia,689
TF,French Southern Territories,689
DJ,Djibouti,253
GA,Gabon,241
GE,Georgia,995
GM,Gambia,220
PS,Palestinian Territory,970
DE,Germany,49
GH,Ghana,233
GI,Gibraltar,350
KI,Kiribati,686
GR,Greece,30
GL,Greenland,299
GD,Grenada,1-473
GP,Guadeloupe,1-473
GU,Guam,1-671
GT,Guatemala,502
GN,Guinea,224
GY,Guyana,592
HT,Haiti,509
HM,Heard Island and McDonald Islands,509
VA,Holy See (Vatican City State),509
HN,Honduras,504
HK,Hong Kong,852
HU,Hungary,36
IS,Iceland,354
IN,India,91
ID,Indonesia,62
IR,Iran,98
IQ,Iraq,964
IE,Ireland,353
IL,Israel,972
IT,Italy,39
CI,Cote d'Ivoire,506
JM,Jamaica,1-876
JP,Japan,81
KZ,Kazakhstan,7
JO,Jordan,962
KE,Kenya,254
KP,North Korea,850
KR,South Korea,82
KW,Kuwait,965
KG,Kyrgyz Republic,965
LA,Lao People's Democratic Republic,996
LB,Lebanon,961
LS,Lesotho,266
LV,Latvia,371
LR,Liberia,231
LY,Libyan Arab Jamahiriya,218
LI,Liechtenstein,423
LT,Lithuania,370
LU,Luxembourg,352
MO,Macao,352
MG,Madagascar,261
MW,Malawi,265
MY,Malaysia,60
MV,Maldives,960
ML,Mali,223
MT,Malta,356
MQ,Martinique,692
MR,Mauritania,222
MU,Mauritius,230
MX,Mexico,52
MC,Monaco,377
MN,Mongolia,976
MD,Moldova,373
ME,Montenegro,382
MS,Montserrat,1-664
MA,Morocco,212
MZ,Mozambique,258
OM,Oman,968
NA,Namibia,264
NR,Nauru,674
NP,Nepal,977
NL,Netherlands,31
AN,Netherlands Antilles,599
CW,Curaçao,599
AW,Aruba,297
SX,Sint Maarten (Netherlands),1-721
BQ,Bonaire,591
NC,New Caledonia,687
VU,Vanuatu,678
NZ,New Zealand,64
NI,Nicaragua,505
NE,Niger,227
NG,Nigeria,234
NU,Niue,683
NF,Norfolk Island,683
NO,Norway,47
MP,Northern Mariana Islands,1-670
UM,United States Minor Outlying Islands,1
FM,Micronesia,691
MH,Marshall Islands,692
PW,Palau,680
PK,Pakistan,92
PA,Panama,507
PG,Papua New Guinea,675
PY,Paraguay,595
PE,Peru,51
PH,Philippines,63
PN,Pitcairn Islands,64
PL,Poland,48
PT,Portugal,351
GW,Guinea-Bissau,245
TL,Timor-Leste,66
PR,Puerto Rico,1-939
QA,Qatar,974
RE,Reunion,262
RO,Romania,40
RU,Russia,7
RW,Rwanda,250
BL,Saint Barthelemy,590
SH,Saint Helena,290
KN,Saint Kitts and Nevis,1-869
AI,Anguilla,1-264
LC,Saint Lucia,1-758
MF,Saint Martin,590
PM,Saint Pierre and Miquelon,508
VC,Saint Vincent and the Grenadines,1-784
SM,San Marino,378
ST,Sao Tome and Principe,239
SA,Saudi Arabia,966
SN,Senegal,221
RS,Serbia,381
SC,Seychelles,248
SL,Sierra Leone,232
SG,Singapore,65
SK,Slovakia,421
VN,Vietnam,84
SI,Slovenia,386
